Epoch: [48][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.439 (0.521)  Protest 0.875 (0.922)  Violence 0.00486 (0.00496)  Vis Attr 0.938 (0.919)
Epoch: [48][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.406 (0.520)  Protest 0.906 (0.922)  Violence 0.00049 (0.00494)  Vis Attr 0.967 (0.919)
Epoch: [48][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.328 (0.521)  Protest 0.938 (0.921)  Violence 0.01416 (0.00493)  Vis Attr 0.971 (0.919)
Epoch: [48][0/255]	Time 0.49 (0.49)  Loss 0.592 (0.592)  Protest Acc 0.875 (0.875)  Violence MSE 0.00273 (0.00273)  Vis Attr Acc 0.925 (0.925)
Epoch: [48][100/255]	Time 0.09 (0.07)  Loss 0.622 (0.557)  Protest Acc 0.875 (0.910)  Violence MSE 0.00241 (0.00425)  Vis Attr Acc 0.889 (0.919)
Epoch: [48][200/255]	Time 0.06 (0.07)  Loss 0.279 (0.551)  Protest Acc 0.938 (0.912)  Violence MSE 0.00134 (0.00391)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.553 Protest Acc 0.910 Violence MSE 0.00380 Vis Attr Acc 0.917 
Epoch: [49][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.392 (0.392)  Protest 0.969 (0.969)  Violence 0.00224 (0.00224)  Vis Attr 0.900 (0.900)
Epoch: [49][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.469 (0.537)  Protest 0.938 (0.925)  Violence 0.00664 (0.00470)  Vis Attr 0.914 (0.920)
Epoch: [49][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.366 (0.529)  Protest 0.969 (0.924)  Violence 0.00457 (0.00493)  Vis Attr 0.938 (0.918)
Epoch: [49][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.396 (0.526)  Protest 0.938 (0.924)  Violence 0.00443 (0.00507)  Vis Attr 0.956 (0.918)
Epoch: [49][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.317 (0.517)  Protest 0.875 (0.928)  Violence 0.00117 (0.00502)  Vis Attr 0.963 (0.917)
Epoch: [49][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.571 (0.518)  Protest 0.969 (0.926)  Violence 0.00291 (0.00500)  Vis Attr 0.911 (0.917)
Epoch: [49][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.589 (0.514)  Protest 0.906 (0.927)  Violence 0.00203 (0.00500)  Vis Attr 0.929 (0.918)
Epoch: [49][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.453 (0.513)  Protest 0.906 (0.926)  Violence 0.00980 (0.00496)  Vis Attr 0.938 (0.918)
Epoch: [49][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.550 (0.513)  Protest 0.844 (0.925)  Violence 0.00407 (0.00502)  Vis Attr 0.933 (0.918)
Epoch: [49][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.704 (0.515)  Protest 0.906 (0.924)  Violence 0.00485 (0.00499)  Vis Attr 0.909 (0.918)
Epoch: [49][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.412 (0.515)  Protest 0.906 (0.924)  Violence 0.00967 (0.00507)  Vis Attr 0.933 (0.918)
Epoch: [49][0/255]	Time 0.48 (0.48)  Loss 0.511 (0.511)  Protest Acc 0.906 (0.906)  Violence MSE 0.00254 (0.00254)  Vis Attr Acc 0.925 (0.925)
Epoch: [49][100/255]	Time 0.10 (0.07)  Loss 0.642 (0.541)  Protest Acc 0.875 (0.919)  Violence MSE 0.00266 (0.00435)  Vis Attr Acc 0.878 (0.920)
Epoch: [49][200/255]	Time 0.07 (0.07)  Loss 0.246 (0.532)  Protest Acc 0.969 (0.921)  Violence MSE 0.00153 (0.00400)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.536 Protest Acc 0.919 Violence MSE 0.00391 Vis Attr Acc 0.917 
Epoch: [50][0/1020] Time 0.66 (0.66)  Data 0.47 (0.47)  Loss 0.621 (0.621)  Protest 0.906 (0.906)  Violence 0.00355 (0.00355)  Vis Attr 0.933 (0.933)
Epoch: [50][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.278 (0.503)  Protest 0.969 (0.924)  Violence 0.00389 (0.00478)  Vis Attr 0.956 (0.920)
Epoch: [50][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.607 (0.511)  Protest 0.938 (0.923)  Violence 0.00421 (0.00495)  Vis Attr 0.931 (0.918)
Epoch: [50][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.448 (0.516)  Protest 0.938 (0.921)  Violence 0.00504 (0.00486)  Vis Attr 0.914 (0.919)
Epoch: [50][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.405 (0.513)  Protest 0.938 (0.921)  Violence 0.00325 (0.00493)  Vis Attr 0.925 (0.919)
Epoch: [50][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.597 (0.514)  Protest 0.875 (0.921)  Violence 0.00489 (0.00486)  Vis Attr 0.943 (0.918)
Epoch: [50][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.390 (0.515)  Protest 0.938 (0.920)  Violence 0.00403 (0.00486)  Vis Attr 0.886 (0.918)
Epoch: [50][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.419 (0.520)  Protest 0.969 (0.920)  Violence 0.00410 (0.00482)  Vis Attr 0.883 (0.918)
Epoch: [50][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.747 (0.518)  Protest 0.875 (0.921)  Violence 0.00143 (0.00479)  Vis Attr 0.927 (0.918)
Epoch: [50][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.340 (0.516)  Protest 0.938 (0.921)  Violence 0.00937 (0.00481)  Vis Attr 0.925 (0.918)
Epoch: [50][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.603 (0.520)  Protest 0.906 (0.920)  Violence 0.00926 (0.00487)  Vis Attr 0.918 (0.917)
Epoch: [50][0/255]	Time 0.49 (0.49)  Loss 0.521 (0.521)  Protest Acc 0.906 (0.906)  Violence MSE 0.00308 (0.00308)  Vis Attr Acc 0.925 (0.925)
Epoch: [50][100/255]	Time 0.10 (0.07)  Loss 0.633 (0.542)  Protest Acc 0.906 (0.920)  Violence MSE 0.00260 (0.00428)  Vis Attr Acc 0.878 (0.920)
Epoch: [50][200/255]	Time 0.06 (0.07)  Loss 0.248 (0.533)  Protest Acc 0.969 (0.921)  Violence MSE 0.00111 (0.00393)  Vis Attr Acc 0.975 (0.919)
 * Loss 0.537 Protest Acc 0.920 Violence MSE 0.00383 Vis Attr Acc 0.918 
Epoch: [51][0/1020] Time 0.67 (0.67)  Data 0.48 (0.48)  Loss 0.438 (0.438)  Protest 0.969 (0.969)  Violence 0.00098 (0.00098)  Vis Attr 0.900 (0.900)
Epoch: [51][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.479 (0.506)  Protest 0.938 (0.926)  Violence 0.01029 (0.00531)  Vis Attr 0.920 (0.919)
Epoch: [51][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.741 (0.516)  Protest 0.875 (0.919)  Violence 0.00150 (0.00513)  Vis Attr 0.907 (0.919)
Epoch: [51][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.546 (0.524)  Protest 0.875 (0.920)  Violence 0.00809 (0.00492)  Vis Attr 0.944 (0.918)
Epoch: [51][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.384 (0.517)  Protest 0.938 (0.922)  Violence 0.00138 (0.00486)  Vis Attr 0.957 (0.918)
Epoch: [51][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.452 (0.518)  Protest 0.938 (0.922)  Violence 0.00119 (0.00474)  Vis Attr 0.930 (0.919)
Epoch: [51][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.194 (0.515)  Protest 1.000 (0.921)  Violence 0.00613 (0.00482)  Vis Attr 0.943 (0.919)
Epoch: [51][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.450 (0.518)  Protest 0.906 (0.920)  Violence 0.00580 (0.00481)  Vis Attr 0.945 (0.918)
Epoch: [51][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.471 (0.521)  Protest 0.938 (0.920)  Violence 0.00350 (0.00481)  Vis Attr 0.857 (0.918)
Epoch: [51][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.362 (0.522)  Protest 0.938 (0.921)  Violence 0.00311 (0.00485)  Vis Attr 0.964 (0.918)
Epoch: [51][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.709 (0.522)  Protest 0.938 (0.921)  Violence 0.00964 (0.00487)  Vis Attr 0.918 (0.918)
Epoch: [51][0/255]	Time 0.49 (0.49)  Loss 0.552 (0.552)  Protest Acc 0.906 (0.906)  Violence MSE 0.00275 (0.00275)  Vis Attr Acc 0.925 (0.925)
Epoch: [51][100/255]	Time 0.11 (0.07)  Loss 0.633 (0.553)  Protest Acc 0.875 (0.914)  Violence MSE 0.00293 (0.00423)  Vis Attr Acc 0.878 (0.919)
Epoch: [51][200/255]	Time 0.06 (0.07)  Loss 0.278 (0.547)  Protest Acc 0.938 (0.913)  Violence MSE 0.00134 (0.00388)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.550 Protest Acc 0.911 Violence MSE 0.00378 Vis Attr Acc 0.917 
Epoch: [52][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.612 (0.612)  Protest 0.938 (0.938)  Violence 0.00573 (0.00573)  Vis Attr 0.911 (0.911)
Epoch: [52][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.494 (0.523)  Protest 0.938 (0.923)  Violence 0.01348 (0.00538)  Vis Attr 0.886 (0.920)
Epoch: [52][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.452 (0.525)  Protest 0.969 (0.921)  Violence 0.00339 (0.00510)  Vis Attr 0.850 (0.919)
Epoch: [52][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.299 (0.525)  Protest 0.906 (0.921)  Violence 0.00786 (0.00489)  Vis Attr 0.900 (0.918)
Epoch: [52][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.609 (0.516)  Protest 0.875 (0.923)  Violence 0.00111 (0.00492)  Vis Attr 0.900 (0.918)
Epoch: [52][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.701 (0.513)  Protest 0.812 (0.923)  Violence 0.00295 (0.00497)  Vis Attr 0.909 (0.919)
Epoch: [52][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.424 (0.517)  Protest 0.938 (0.922)  Violence 0.00125 (0.00495)  Vis Attr 0.871 (0.918)
Epoch: [52][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.296 (0.516)  Protest 0.938 (0.922)  Violence 0.00336 (0.00498)  Vis Attr 0.978 (0.918)
Epoch: [52][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.525 (0.519)  Protest 0.875 (0.923)  Violence 0.00147 (0.00508)  Vis Attr 0.936 (0.918)
Epoch: [52][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.271 (0.520)  Protest 0.969 (0.923)  Violence 0.00317 (0.00500)  Vis Attr 0.933 (0.918)
Epoch: [52][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.355 (0.520)  Protest 0.938 (0.923)  Violence 0.00429 (0.00499)  Vis Attr 0.883 (0.918)
Epoch: [52][0/255]	Time 0.57 (0.57)  Loss 0.504 (0.504)  Protest Acc 0.906 (0.906)  Violence MSE 0.00325 (0.00325)  Vis Attr Acc 0.925 (0.925)
Epoch: [52][100/255]	Time 0.09 (0.07)  Loss 0.631 (0.540)  Protest Acc 0.875 (0.922)  Violence MSE 0.00264 (0.00433)  Vis Attr Acc 0.878 (0.920)
Epoch: [52][200/255]	Time 0.06 (0.07)  Loss 0.247 (0.528)  Protest Acc 0.969 (0.922)  Violence MSE 0.00120 (0.00396)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.532 Protest Acc 0.920 Violence MSE 0.00386 Vis Attr Acc 0.918 
Epoch: [53][0/1020] Time 0.66 (0.66)  Data 0.47 (0.47)  Loss 0.564 (0.564)  Protest 0.875 (0.875)  Violence 0.00863 (0.00863)  Vis Attr 0.918 (0.918)
Epoch: [53][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.432 (0.512)  Protest 0.938 (0.925)  Violence 0.00323 (0.00475)  Vis Attr 0.936 (0.914)
Epoch: [53][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.410 (0.502)  Protest 0.938 (0.928)  Violence 0.00236 (0.00470)  Vis Attr 0.944 (0.918)
Epoch: [53][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.368 (0.511)  Protest 0.938 (0.927)  Violence 0.00558 (0.00482)  Vis Attr 0.911 (0.918)
Epoch: [53][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.503 (0.509)  Protest 0.969 (0.926)  Violence 0.00418 (0.00490)  Vis Attr 0.875 (0.918)
Epoch: [53][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.597 (0.516)  Protest 0.938 (0.925)  Violence 0.01389 (0.00494)  Vis Attr 0.850 (0.917)
Epoch: [53][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.494 (0.515)  Protest 0.906 (0.926)  Violence 0.00381 (0.00489)  Vis Attr 0.900 (0.917)
Epoch: [53][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.411 (0.512)  Protest 0.938 (0.926)  Violence 0.00394 (0.00488)  Vis Attr 0.936 (0.916)
Epoch: [53][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.688 (0.515)  Protest 0.875 (0.925)  Violence 0.00159 (0.00489)  Vis Attr 0.825 (0.916)
Epoch: [53][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.384 (0.516)  Protest 0.906 (0.925)  Violence 0.00318 (0.00488)  Vis Attr 0.956 (0.917)
Epoch: [53][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.336 (0.516)  Protest 1.000 (0.924)  Violence 0.00188 (0.00491)  Vis Attr 0.883 (0.917)
Epoch: [53][0/255]	Time 0.50 (0.50)  Loss 0.507 (0.507)  Protest Acc 0.906 (0.906)  Violence MSE 0.00332 (0.00332)  Vis Attr Acc 0.925 (0.925)
Epoch: [53][100/255]	Time 0.10 (0.07)  Loss 0.624 (0.540)  Protest Acc 0.906 (0.918)  Violence MSE 0.00255 (0.00416)  Vis Attr Acc 0.878 (0.919)
Epoch: [53][200/255]	Time 0.07 (0.07)  Loss 0.243 (0.530)  Protest Acc 0.969 (0.919)  Violence MSE 0.00107 (0.00383)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.533 Protest Acc 0.918 Violence MSE 0.00373 Vis Attr Acc 0.918 
Epoch: [54][0/1020] Time 0.64 (0.64)  Data 0.45 (0.45)  Loss 0.698 (0.698)  Protest 0.844 (0.844)  Violence 0.00332 (0.00332)  Vis Attr 0.925 (0.925)
Epoch: [54][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.337 (0.509)  Protest 0.969 (0.929)  Violence 0.00333 (0.00500)  Vis Attr 0.900 (0.919)
Epoch: [54][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.420 (0.508)  Protest 0.906 (0.926)  Violence 0.00717 (0.00497)  Vis Attr 0.960 (0.921)
Epoch: [54][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.443 (0.504)  Protest 0.875 (0.926)  Violence 0.00365 (0.00482)  Vis Attr 0.964 (0.920)
Epoch: [54][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.425 (0.512)  Protest 0.906 (0.925)  Violence 0.00208 (0.00477)  Vis Attr 0.933 (0.919)
Epoch: [54][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.312 (0.510)  Protest 0.938 (0.924)  Violence 0.00229 (0.00478)  Vis Attr 0.938 (0.919)
Epoch: [54][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.608 (0.511)  Protest 0.812 (0.925)  Violence 0.00552 (0.00477)  Vis Attr 0.950 (0.919)
Epoch: [54][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.524 (0.513)  Protest 0.969 (0.924)  Violence 0.00512 (0.00476)  Vis Attr 0.875 (0.918)
Epoch: [54][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.571 (0.514)  Protest 0.938 (0.924)  Violence 0.00401 (0.00484)  Vis Attr 0.917 (0.918)
Epoch: [54][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.371 (0.515)  Protest 0.938 (0.923)  Violence 0.00281 (0.00481)  Vis Attr 0.914 (0.918)
Epoch: [54][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.421 (0.516)  Protest 0.938 (0.923)  Violence 0.00523 (0.00485)  Vis Attr 0.944 (0.918)
Epoch: [54][0/255]	Time 0.49 (0.49)  Loss 0.493 (0.493)  Protest Acc 0.906 (0.906)  Violence MSE 0.00293 (0.00293)  Vis Attr Acc 0.925 (0.925)
Epoch: [54][100/255]	Time 0.09 (0.07)  Loss 0.645 (0.540)  Protest Acc 0.906 (0.920)  Violence MSE 0.00283 (0.00423)  Vis Attr Acc 0.878 (0.918)
Epoch: [54][200/255]	Time 0.06 (0.07)  Loss 0.247 (0.530)  Protest Acc 0.969 (0.921)  Violence MSE 0.00141 (0.00388)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.533 Protest Acc 0.920 Violence MSE 0.00379 Vis Attr Acc 0.918 
Epoch: [55][0/1020] Time 0.64 (0.64)  Data 0.45 (0.45)  Loss 0.404 (0.404)  Protest 0.969 (0.969)  Violence 0.00426 (0.00426)  Vis Attr 0.900 (0.900)
Epoch: [55][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.466 (0.502)  Protest 0.938 (0.924)  Violence 0.00623 (0.00522)  Vis Attr 0.900 (0.915)
Epoch: [55][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.348 (0.506)  Protest 0.938 (0.926)  Violence 0.00532 (0.00502)  Vis Attr 0.943 (0.917)
Epoch: [55][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.508 (0.513)  Protest 0.969 (0.924)  Violence 0.01788 (0.00497)  Vis Attr 0.890 (0.917)
Epoch: [55][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.234 (0.516)  Protest 0.969 (0.924)  Violence 0.00166 (0.00509)  Vis Attr 0.925 (0.917)
Epoch: [55][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.485 (0.519)  Protest 0.969 (0.923)  Violence 0.00534 (0.00497)  Vis Attr 0.908 (0.917)
Epoch: [55][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.466 (0.519)  Protest 0.906 (0.922)  Violence 0.00242 (0.00495)  Vis Attr 0.958 (0.917)
Epoch: [55][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.453 (0.519)  Protest 0.938 (0.922)  Violence 0.00698 (0.00496)  Vis Attr 0.878 (0.917)
Epoch: [55][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.357 (0.519)  Protest 0.906 (0.923)  Violence 0.01488 (0.00494)  Vis Attr 0.933 (0.917)
Epoch: [55][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.283 (0.519)  Protest 0.969 (0.923)  Violence 0.00307 (0.00493)  Vis Attr 0.900 (0.917)
Epoch: [55][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.669 (0.518)  Protest 0.875 (0.924)  Violence 0.00519 (0.00496)  Vis Attr 0.950 (0.917)
Epoch: [55][0/255]	Time 0.49 (0.49)  Loss 0.500 (0.500)  Protest Acc 0.906 (0.906)  Violence MSE 0.00276 (0.00276)  Vis Attr Acc 0.925 (0.925)
Epoch: [55][100/255]	Time 0.10 (0.07)  Loss 0.649 (0.545)  Protest Acc 0.906 (0.917)  Violence MSE 0.00257 (0.00426)  Vis Attr Acc 0.878 (0.919)
Epoch: [55][200/255]	Time 0.06 (0.07)  Loss 0.269 (0.537)  Protest Acc 0.938 (0.919)  Violence MSE 0.00132 (0.00393)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.540 Protest Acc 0.918 Violence MSE 0.00383 Vis Attr Acc 0.917 
Epoch: [56][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.452 (0.452)  Protest 0.906 (0.906)  Violence 0.00621 (0.00621)  Vis Attr 0.950 (0.950)
Epoch: [56][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.312 (0.519)  Protest 0.969 (0.923)  Violence 0.00383 (0.00505)  Vis Attr 0.967 (0.919)
Epoch: [56][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.265 (0.518)  Protest 1.000 (0.924)  Violence 0.00719 (0.00502)  Vis Attr 0.920 (0.918)
Epoch: [56][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.245 (0.525)  Protest 0.938 (0.921)  Violence 0.00507 (0.00510)  Vis Attr 0.983 (0.918)
Epoch: [56][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.575 (0.519)  Protest 0.938 (0.922)  Violence 0.00263 (0.00508)  Vis Attr 0.950 (0.918)
Epoch: [56][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.600 (0.520)  Protest 0.938 (0.922)  Violence 0.00790 (0.00508)  Vis Attr 0.900 (0.917)
Epoch: [56][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.474 (0.520)  Protest 0.938 (0.923)  Violence 0.00209 (0.00493)  Vis Attr 0.944 (0.917)
Epoch: [56][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.640 (0.521)  Protest 0.969 (0.922)  Violence 0.00428 (0.00494)  Vis Attr 0.850 (0.918)
Epoch: [56][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.399 (0.520)  Protest 0.969 (0.922)  Violence 0.00216 (0.00498)  Vis Attr 0.922 (0.917)
Epoch: [56][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.391 (0.521)  Protest 0.906 (0.922)  Violence 0.00420 (0.00498)  Vis Attr 0.900 (0.918)
Epoch: [56][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.434 (0.519)  Protest 0.969 (0.922)  Violence 0.00491 (0.00498)  Vis Attr 0.913 (0.918)
Epoch: [56][0/255]	Time 0.52 (0.52)  Loss 0.540 (0.540)  Protest Acc 0.875 (0.875)  Violence MSE 0.00278 (0.00278)  Vis Attr Acc 0.925 (0.925)
Epoch: [56][100/255]	Time 0.09 (0.07)  Loss 0.638 (0.548)  Protest Acc 0.875 (0.916)  Violence MSE 0.00237 (0.00422)  Vis Attr Acc 0.878 (0.918)
Epoch: [56][200/255]	Time 0.06 (0.07)  Loss 0.270 (0.539)  Protest Acc 0.938 (0.917)  Violence MSE 0.00129 (0.00387)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.542 Protest Acc 0.916 Violence MSE 0.00377 Vis Attr Acc 0.917 
Epoch: [57][0/1020] Time 0.66 (0.66)  Data 0.48 (0.48)  Loss 0.737 (0.737)  Protest 0.844 (0.844)  Violence 0.00248 (0.00248)  Vis Attr 0.891 (0.891)
Epoch: [57][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.433 (0.526)  Protest 0.906 (0.923)  Violence 0.00492 (0.00459)  Vis Attr 0.900 (0.912)
Epoch: [57][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.403 (0.528)  Protest 0.938 (0.922)  Violence 0.00261 (0.00482)  Vis Attr 0.914 (0.918)
Epoch: [57][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.715 (0.520)  Protest 0.938 (0.926)  Violence 0.01188 (0.00504)  Vis Attr 0.908 (0.918)
Epoch: [57][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.561 (0.520)  Protest 0.969 (0.925)  Violence 0.00356 (0.00508)  Vis Attr 0.918 (0.917)
Epoch: [57][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.633 (0.519)  Protest 0.906 (0.924)  Violence 0.00255 (0.00505)  Vis Attr 0.909 (0.918)
Epoch: [57][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.397 (0.514)  Protest 0.938 (0.925)  Violence 0.00276 (0.00503)  Vis Attr 0.944 (0.918)
Epoch: [57][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.280 (0.514)  Protest 0.969 (0.925)  Violence 0.00412 (0.00501)  Vis Attr 0.943 (0.918)
Epoch: [57][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.412 (0.515)  Protest 0.938 (0.924)  Violence 0.00228 (0.00493)  Vis Attr 0.889 (0.918)
Epoch: [57][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.182 (0.515)  Protest 1.000 (0.924)  Violence 0.00263 (0.00495)  Vis Attr 0.971 (0.919)
Epoch: [57][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.517 (0.515)  Protest 0.938 (0.924)  Violence 0.00241 (0.00494)  Vis Attr 0.857 (0.919)
Epoch: [57][0/255]	Time 0.49 (0.49)  Loss 0.526 (0.526)  Protest Acc 0.906 (0.906)  Violence MSE 0.00293 (0.00293)  Vis Attr Acc 0.925 (0.925)
Epoch: [57][100/255]	Time 0.09 (0.07)  Loss 0.629 (0.543)  Protest Acc 0.875 (0.918)  Violence MSE 0.00252 (0.00418)  Vis Attr Acc 0.878 (0.919)
Epoch: [57][200/255]	Time 0.06 (0.07)  Loss 0.263 (0.533)  Protest Acc 0.969 (0.919)  Violence MSE 0.00131 (0.00385)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.536 Protest Acc 0.918 Violence MSE 0.00375 Vis Attr Acc 0.918 
Epoch: [58][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.710 (0.710)  Protest 0.875 (0.875)  Violence 0.00277 (0.00277)  Vis Attr 0.940 (0.940)
Epoch: [58][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.557 (0.537)  Protest 0.844 (0.919)  Violence 0.00681 (0.00496)  Vis Attr 0.911 (0.918)
Epoch: [58][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.757 (0.521)  Protest 0.906 (0.922)  Violence 0.01464 (0.00486)  Vis Attr 0.900 (0.917)
Epoch: [58][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.605 (0.522)  Protest 0.875 (0.921)  Violence 0.00198 (0.00466)  Vis Attr 0.923 (0.919)
